0;[['01000015e1a7f2fa', '2013-06-06 18:53:59+02', '10']]
3532.0;[['01000015e1a7f2fa', '2013-06-06 19:52:51+02', '10']]
3506.0;[['01000015e1a7f2fa', '2013-06-06 20:51:17+02', '10']]
3485.0;[['01000015e1a7f2fa', '2013-06-06 21:49:22+02', '10']]
3470.0;[['01000015e1a7f2fa', '2013-06-06 22:47:12+02', '10']]
3467.0;[['01000015e1a7f2fa', '2013-06-06 23:44:59+02', '10']]
3463.0;[['01000015e1a7f2fa', '2013-06-07 00:42:42+02', '10']]
3455.0;[['01000015e1a7f2fa', '2013-06-07 01:40:17+02', '10']]
2680.0;[['01000015e1a7f2fa', '2013-06-07 02:24:57+02', '10']]
3437.0;[['01000015e1a7f2fa', '2013-06-07 03:22:14+02', '10']]
3434.0;[['01000015e1a7f2fa', '2013-06-07 04:19:28+02', '10']]
3430.0;[['01000015e1a7f2fa', '2013-06-07 05:16:38+02', '10']]
3426.0;[['01000015e1a7f2fa', '2013-06-07 06:13:44+02', '10']]
3428.0;[['01000015e1a7f2fa', '2013-06-07 07:10:52+02', '10']]
3449.0;[['01000015e1a7f2fa', '2013-06-07 08:08:21+02', '10']]
3501.0;[['01000015e1a7f2fa', '2013-06-07 09:06:42+02', '10']]
4776.0;[['01000015e1a7f2fa', '2013-06-07 10:26:18+02', '10']]
3843.0;[['01000015e1a7f2fa', '2013-06-07 11:30:21+02', '10']]
3907.0;[['01000015e1a7f2fa', '2013-06-07 12:35:28+02', '10']]
3723.0;[['01000015e1a7f2fa', '2013-06-07 13:37:31+02', '10']]
3634.0;[['01000015e1a7f2fa', '2013-06-07 14:38:05+02', '10']]
3624.0;[['01000015e1a7f2fa', '2013-06-07 15:38:29+02', '10']]
3606.0;[['01000015e1a7f2fa', '2013-06-07 16:38:35+02', '10']]
3576.0;[['01000015e1a7f2fa', '2013-06-07 17:38:11+02', '10']]
3570.0;[['01000015e1a7f2fa', '2013-06-07 18:37:41+02', '10']]
3569.0;[['01000015e1a7f2fa', '2013-06-07 19:37:10+02', '10']]
3537.0;[['01000015e1a7f2fa', '2013-06-07 20:36:07+02', '10']]
3513.0;[['01000015e1a7f2fa', '2013-06-07 21:34:40+02', '10']]
4659.0;[['01000015e1a7f2fa', '2013-06-07 22:52:19+02', '10']]
2325.0;[['01000015e1a7f2fa', '2013-06-07 23:31:04+02', '10']]
3480.0;[['01000015e1a7f2fa', '2013-06-08 00:29:04+02', '10']]
3471.0;[['01000015e1a7f2fa', '2013-06-08 01:26:55+02', '10']]
3462.0;[['01000015e1a7f2fa', '2013-06-08 02:24:37+02', '10']]
3452.0;[['01000015e1a7f2fa', '2013-06-08 03:22:09+02', '10']]
